repository,repo,branch_name,branch_commit_id,commit_date
ollama/ollama,ollama/ollama,bmizerany/modenameenforcealphanum,1b21a22d0efe4fe31ccbbab7201482d59ca56396,2024-04-24 18:49:56
ollama/ollama,ollama/ollama,bmizerany/nameswork,b48b6f85cd01d3273cc9c8c5c7a489f1121794e0,2025-03-02 23:20:58
ollama/ollama,ollama/ollama,bmizerany/noseek,1963c00201958da7165a40f9d2f22b28e11be718,2024-07-01 02:00:57
ollama/ollama,ollama/ollama,bmizerany/nosillyggufslurps,acbffa59e9f5ea20d0183c10c4896d297e47da10,2024-06-23 20:55:48
ollama/ollama,ollama/ollama,bmizerany/replacecolon,d9ea2e5c7a9741be63c53233942f404b8a176f9a,2024-03-14 18:30:06
ollama/ollama,ollama/ollama,bmizerany/types/model/defaultfix,5cddcd079a1f340c720f11f1fd2e9d3ce8b9c7dd,2024-04-11 07:57:08
ollama/ollama,ollama/ollama,bmizerany/validatenames,9c1204b686f10a9f9bc2a4d4eb70aadf25e61905,2025-02-27 21:23:32
ollama/ollama,ollama/ollama,bmizerany/x,a2cf25caf7ee0b1a9987975acb2672fa3a56bc5f,2024-04-08 05:19:22
ollama/ollama,ollama/ollama,bruce/iq-quants,d40497b9a29a17363a69534e793a364f058b5639,2024-05-03 21:51:07
ollama/ollama,ollama/ollama,brucemacd/allow-ollama,f84cc9939c85319d0e6b17543bdb74b04d0df2c7,2024-08-09 16:31:09
ollama/ollama,ollama/ollama,brucemacd/browser-key-register,375a662775579ee373ee40d045edc3d2ffa420c3,2024-12-03 00:41:02
ollama/ollama,ollama/ollama,brucemacd/check-key-register,ac300ec32b546e743f972eaabaa2bbded04d74bf,2024-12-18 22:03:50
ollama/ollama,ollama/ollama,brucemacd/check-key-register-structured-err,e19c64e047d23d0bc2bc5ce914c095e23156da95,2024-12-12 21:07:09
ollama/ollama,ollama/ollama,brucemacd/convert-cli,4819239e7356cbd919992944482ea3836f130dd0,2025-01-13 22:15:14
ollama/ollama,ollama/ollama,brucemacd/create-no-loop,04950140ec1c62ea48450845354a9a28f905425e,2025-04-09 16:33:33
ollama/ollama,ollama/ollama,brucemacd/doc-go-engine,5f62064e2f175476abe1f5cd756e1c1574586315,2025-03-25 16:33:17
ollama/ollama,ollama/ollama,brucemacd/err-hint,b438a483ba8d1ffbf72afda5a8db9c19822aa26d,2025-02-20 19:05:59
ollama/ollama,ollama/ollama,brucemacd/err-no-vocab,4a8c539c99b2a961c705f01efbb546544fb55109,2025-02-21 22:55:57
ollama/ollama,ollama/ollama,brucemacd/forward-test,31d04eb7950e058c598f997c51bac1391b715ca5,2025-02-18 22:10:11
ollama/ollama,ollama/ollama,brucemacd/go_qwen2,7fa9694359ed908e9193c3780930c5d1605a74c1,2025-02-18 22:10:11
ollama/ollama,ollama/ollama,brucemacd/install-path-clean,8f8aac9cd30e889973472d779aa493dcc7453972,2024-12-06 00:17:35
ollama/ollama,ollama/ollama,brucemacd/jomorganca/mistral,ed14ce2db87ba5e34b293a312eb5237efa9b6761,2025-03-18 21:10:16
ollama/ollama,ollama/ollama,brucemacd/llama-mem-calc,0498f7ce56686bd44a8f92954daebe02352cdf82,2023-12-30 22:59:48
ollama/ollama,ollama/ollama,brucemacd/logprobs,b88489a87e809672538b3ebc912504ea09cbb89f,2025-02-20 17:36:36
ollama/ollama,ollama/ollama,brucemacd/mistral,c7c751647dc5c0e0012a127bf2bab1923ed41bad,2025-03-14 23:56:32
ollama/ollama,ollama/ollama,brucemacd/mistral-small-convert,9de1410542ce3367f6d6a8cec38fa858948b562c,2025-03-21 20:17:13
ollama/ollama,ollama/ollama,brucemacd/new_runner_e2e,c2b11611a84b6d7e30266d2629863844ebaf1641,2025-01-29 18:34:09
ollama/ollama,ollama/ollama,brucemacd/new_runner_graph_bench,057cc54b6666c9f9c7320fe811dba2a5f3a6ff79,2025-02-14 23:28:24
ollama/ollama,ollama/ollama,brucemacd/new_runner_qwen2,60f0b7db76761dcf0f803327367c08848a9e3973,2025-01-25 00:51:19
ollama/ollama,ollama/ollama,brucemacd/next-bpe-bench,fa74ae72142be7683ed968cc2f5a11c5935e373a,2025-01-31 22:55:09
ollama/ollama,ollama/ollama,brucemacd/next-bpe-test,60b2d494bcf797a936647eed75b81e366a2b6e3e,2025-01-29 23:17:47
ollama/ollama,ollama/ollama,brucemacd/parallel-embed-models,12a8b00b34dfd64b3f59234b3ae4d0ba4a0e0937,2025-03-10 20:34:02
ollama/ollama,ollama/ollama,brucemacd/push-name-validation,a5bc4b7c1776fa80c119621b9e9a78fb8bac5d5a,2024-12-03 23:03:08
ollama/ollama,ollama/ollama,brucemacd/qwen2_5,2c0300073f5b74fecf6d5230af5e1cf5177ea47d,2025-02-20 17:48:03
ollama/ollama,ollama/ollama,brucemacd/qwen25vl,3a29a691c87ac66dee3722c7c35de34abb78c5c0,2025-04-22 01:50:36
ollama/ollama,ollama/ollama,brucemacd/rope-config,c259747acb721831e0fd292b1281b1e191865519,2025-02-20 19:16:53
ollama/ollama,ollama/ollama,brucemacd/ropeconfig,159821594c345b1e4fd124edb256e8e26dc94060,2025-04-02 16:46:19
ollama/ollama,ollama/ollama,brucemacd/runner-completion,946fdd53881320e57cea08579e35f742b7901487,2025-03-19 17:00:00
ollama/ollama,ollama/ollama,brucemacd/shim-grammar,81888abbe42ec668242fd9e68a5f9391542469b6,2025-03-07 05:44:52
ollama/ollama,ollama/ollama,brucemacd/tokenize,938be81c45c2b38974b1a45ed51a4fe404451088,2024-05-10 17:15:22
ollama/ollama,ollama/ollama,build_dist,7893ccb68c089fc2855bd626ad82a1925f71023c,2024-04-19 21:23:27
ollama/ollama,ollama/ollama,cgo,131413ddffb98bbcab697a12071eb141df9c52bc,2023-10-22 13:54:59
ollama/ollama,ollama/ollama,cp-model,11b844e1bbec6f086a5b7d393cc6978e076e41a2,2023-07-24 14:55:38
ollama/ollama,ollama/ollama,cuda-search,be721ca0df10b3079d7fc7d27cce9d320fcde5fb,2024-01-10 14:35:19
ollama/ollama,ollama/ollama,delete-fix,1758d365632d00115a13a26be95ff4e163b22d28,2023-07-22 00:13:25
ollama/ollama,ollama/ollama,deletemodels,4f473a40a6e53405eeefeef2dafac7eb2c87fb65,2023-07-20 22:14:46
ollama/ollama,ollama/ollama,dhiltgen/remove_submodule,8de8729e35f110f7542982dc16d9ba556f8402d5,2024-10-09 20:52:36
ollama/ollama,ollama/ollama,distribution,e6d0062c130ae2c62607bcabefb50e35aa6e7a88,2023-07-17 00:00:09
ollama/ollama,ollama/ollama,drifkin/array-head-count,7c94471d381cccf56608ea11bf69a6db50c4cf60,2025-04-10 23:28:34
ollama/ollama,ollama/ollama,drifkin/array-head-count-simple,bc73009bad5875f4875f8fb092644229f99ea65e,2025-04-19 20:40:22
ollama/ollama,ollama/ollama,drifkin/context-length,0ccb8ae7c28bd9e18f7cd568d4787e24bb5d5da4,2025-04-22 00:45:20
ollama/ollama,ollama/ollama,drifkin/5483,1547d3e66d9e139ca8b60b0eb6fdfc7bc5b32660,2025-04-14 21:53:28
ollama/ollama,ollama/ollama,editor,ad83c87454c84f4d2fc7b2a391a4cf621a3ea971,2023-11-15 00:52:34
ollama/ollama,ollama/ollama,fix-model-names,9818af9763a0f54188a1cea08b37fe02d96d1e7c,2023-07-22 02:07:40
ollama/ollama,ollama/ollama,fix-unknown-model,3168f5112505778193cfa177382717e20e4f2216,2023-07-22 05:44:04
ollama/ollama,ollama/ollama,format-config,23481167a709f3fa94583cf7ffce65cab4df57e8,2023-09-07 17:54:53
ollama/ollama,ollama/ollama,go-opts,3f1b7177f2669214f33296b825dc2a365e9dd8f1,2023-07-07 00:09:48
ollama/ollama,ollama/ollama,insecure-registry,92e30a62eee2fe05da503494f69ce7826ecb49d5,2023-07-21 06:29:41
ollama/ollama,ollama/ollama,jessegross/sample,c14f348ffa2437740916f2a9b4798bc1366e0a1a,2024-10-24 21:15:12
ollama/ollama,ollama/ollama,jessegross/worst-multimodal,6d6c26aadc86958ac32860a83c0544ce85bc91a9,2025-04-07 20:59:11
ollama/ollama,ollama/ollama,jmorgan/sample-fix-sorting-extras,9622b928b425246a18949363bc5698290384598d,2025-03-12 17:28:59
ollama/ollama,ollama/ollama,jmorganca/add-missing-symlink-eval,fba7f04ca01fb03fa7a55e22b0533b6e93325d77,2025-02-14 06:43:07
ollama/ollama,ollama/ollama,jmorganca/batch-embeddings,ad7e64181525cd22f312f5d053aaf4eb84685b0b,2024-04-15 00:53:20
ollama/ollama,ollama/ollama,jmorganca/degin-1,7423d45614b1bb6990c030269c740c7aebfa1a26,2024-11-29 23:28:50
ollama/ollama,ollama/ollama,jmorganca/done-reason,e117483ef6f24e115d64a982bd339a1739d4eb06,2024-04-22 13:30:19
ollama/ollama,ollama/ollama,jmorganca/enable-fa,d8b3e09fb7bac44eab8ad03e1394eb10196ed4c0,2024-06-09 05:55:22
ollama/ollama,ollama/ollama,jmorganca/execstack,d10d3aac58f2c0f671d05fa5b0137f50ea87962f,2024-03-10 22:02:19
ollama/ollama,ollama/ollama,jmorganca/faster-releases,3ea20883a8ed4e192cf13075ab0e728bed621d6a,2025-03-01 22:35:14
ollama/ollama,ollama/ollama,jmorganca/fix-gguf-error,554aed43bd333c64c3075260e4d54189376ee629,2025-03-06 01:42:11
ollama/ollama,ollama/ollama,jmorganca/fix-null-format,04314765f2b3163646b7804e87742489bd96fc24,2024-12-17 17:16:01
ollama/ollama,ollama/ollama,jmorganca/fix-proxy,bc40a820f035405f9c8fa52c8099702fa25d6ad6,2024-11-25 22:28:37
ollama/ollama,ollama/ollama,jmorganca/ga,b54dcc750cb0dcb0ac061aa65d56b1228d280e8e,2024-10-09 20:52:33
ollama/ollama,ollama/ollama,jmorganca/ggml-static,9b58aecd3ebdae05f57613a665fdcf72e3682080,2024-07-06 06:50:25
ollama/ollama,ollama/ollama,jmorganca/if-none-match,a5a60e4a7507e2deb90178d9fb8ba96aadd8e0fb,2024-04-29 13:25:32
ollama/ollama,ollama/ollama,jmorganca/initcmake,858a9bac59221ceea6925f73042f1de34eb78575,2024-04-26 21:56:46
ollama/ollama,ollama/ollama,jmorganca/limit,ca7c3f7e0f9b14ea435aedef1c448a37a44f423c,2024-03-13 04:17:25
ollama/ollama,ollama/ollama,jmorganca/llama-bump,f443dd7b816654853dc51e38f1407b682ca917d5,2024-09-04 01:23:46
ollama/ollama,ollama/ollama,jmorganca/llama-cpp-7c26775,9b5b69c00f061b2e291547c9cbdc51c91df325f4,2024-06-17 17:46:02
ollama/ollama,ollama/ollama,jmorganca/llama-cpp-8960fe8,0fd4199b392c476482f21769f5351ff86619376b,2024-04-22 12:45:08
ollama/ollama,ollama/ollama,jmorganca/llama-update,c36628c987562b24b0ae73d25a9f7c79302450ae,2025-04-20 23:13:17
ollama/ollama,ollama/ollama,jmorganca/llama-vit,48de4b56c87e928dcbd26a7cc0670bb1f36a8484,2024-08-13 05:19:26
ollama/ollama,ollama/ollama,jmorganca/mistral,8025781dce41507b73bf0a04e9e6f9152ec6e988,2025-03-17 01:58:21
ollama/ollama,ollama/ollama,jmorganca/mistral-wip,cfeca2713307e1670820ad5781817739e04fc767,2025-03-23 08:01:23
ollama/ollama,ollama/ollama,jmorganca/mllama,22d861dfe2fbd5b84d56d0bb06157dc56c35db53,2024-09-26 05:09:38
ollama/ollama,ollama/ollama,jmorganca/mm,27d88dbfdc3ae4516a8cb36f02499472f454d60b,2024-04-25 04:33:33
ollama/ollama,ollama/ollama,jmorganca/native,2bed62926e0add8e5033b61c801cea3d61f8b0d4,2024-04-27 04:14:28
ollama/ollama,ollama/ollama,jmorganca/no-concat,0fd178e6f4b9e77f9f968991d98b0eef555a49fa,2024-12-14 22:59:15
ollama/ollama,ollama/ollama,jmorganca/no-error-template,05f79602f01c4ae61c8bd84d7edec5ff89ea748d,2024-06-07 16:12:08
ollama/ollama,ollama/ollama,jmorganca/openai-context,5a67f93eae5a3f6d08af4f2d9015ace86d4cb550,2024-08-25 19:45:51
ollama/ollama,ollama/ollama,jmorganca/openai-fix-first-message,32c48ddad66a6132c7ddcbebdd9548dcd87a0eea,2024-11-18 08:04:17
ollama/ollama,ollama/ollama,jmorganca/options,a859f037dac7d694b3697df60742a4fc6136a415,2024-02-06 05:25:16
ollama/ollama,ollama/ollama,jmorganca/qwen2vl,80d41b579b76fe2b10134e7e3fa0a184f6917e8d,2024-12-16 07:54:18
ollama/ollama,ollama/ollama,jmorganca/replace-assets,6023044af39176f0cc78c8d6f4cbc6b204ebc8e8,2024-03-08 08:44:22
ollama/ollama,ollama/ollama,jmorganca/silence-tokenizer,eb4917ceb5ddd2dc669bf017496e81cf68b8cd6b,2025-03-30 06:28:29
ollama/ollama,ollama/ollama,jmorganca/temp-0-images,15b8875cfc5568e53dd5d2310ad1ca6dfe75427d,2025-03-11 22:41:18
ollama/ollama,ollama/ollama,jmorganca/template-mistral,7d67d6f3d97e2ead11ffeb41caf8edc4f1cacb0f,2024-07-20 01:21:22
ollama/ollama,ollama/ollama,jmorganca/testing,bd933c24bc2220917584e2df3ecabdc3663fdf20,2024-03-03 08:51:07
ollama/ollama,ollama/ollama,jmorganca/vendor-081b29bd,7f69031491dec04ab57b30eace26186b6004388d,2024-12-17 19:22:32
ollama/ollama,ollama/ollama,jyan/auth,0e01da82d6b2181647c36b3bf56b0f58b060a8f6,2024-07-22 22:51:31
ollama/ollama,ollama/ollama,jyan/convert-prog,0e1ec461f9bef752ef18a8c42edb75f8bd6722e7,2024-08-28 18:18:23
ollama/ollama,ollama/ollama,jyan/format,5dc5a295bfb93949a8176c15b89eef6e3d0ae82e,2024-06-04 00:28:05
ollama/ollama,ollama/ollama,jyan/local,f1b5d939f54bd41c2e4c1330e0872acf57c80f68,2024-07-22 22:39:32
ollama/ollama,ollama/ollama,jyan/local2,f30b54209c049890cfad4f06186c7593fb9eadd2,2024-07-24 18:11:59
ollama/ollama,ollama/ollama,jyan/ollama-v,3958d829082b7004c2bb77b5fedf98bb04d69a80,2024-07-30 22:48:40
ollama/ollama,ollama/ollama,jyan/p2,a62817d677f14043998df354015664b9c794f723,2024-08-23 20:01:23
ollama/ollama,ollama/ollama,jyan/paligemma,e6802df9061852d000d07d3e5f902a20f0068714,2024-08-23 21:12:26
ollama/ollama,ollama/ollama,jyan/palitest,edeea1d6f02bb4559c5cddecde1dbb2573007fae,2024-08-20 16:17:17
ollama/ollama,ollama/ollama,jyan/parse-temp,7066120aaf5659a7aa5e8946beaef6e00279d5a2,2024-07-22 18:34:01
ollama/ollama,ollama/ollama,jyan/progress,b6c7d01af39b7643f31ab6a74e6e173dfcea6967,2024-07-12 00:21:36
ollama/ollama,ollama/ollama,jyan/q4_4/8,7b8ca2dc0fcd578fcf4a3f1d6ea2ac045feefd35,2024-08-01 21:31:36
ollama/ollama,ollama/ollama,jyan/quant3,a548eb6003644aacccbfe56c074ce6df98dd860f,2024-07-10 20:10:58
ollama/ollama,ollama/ollama,jyan/quant4,8476ef2bd87a1585e0ba33b33fa6a63a4dace7f0,2024-07-15 17:44:35
ollama/ollama,ollama/ollama,jyan/quant5,4da5d5beaa5279e6c875a9b4e2c4265a96876e36,2024-08-28 17:23:41
ollama/ollama,ollama/ollama,jyan/reord-g,309307c8f98a79f135b838c7905caac8defd3a47,2024-07-17 17:46:50
ollama/ollama,ollama/ollama,jyan/v0.146,b662e4706e9024892f3e575bc6341096b7f3ac62,2024-07-01 16:48:05
ollama/ollama,ollama/ollama,language_support,c79fd5c1688257c818dc0fa78816b6be2599f61a,2024-05-29 19:22:36
ollama/ollama,ollama/ollama,license-layers,206fab0e15f5280740029487363601a511ae2789,2023-07-19 05:44:35
ollama/ollama,ollama/ollama,list-models,5595259996bee40f2f07f7b7bb6733c2a7a8f7b8,2023-07-18 05:40:41
ollama/ollama,ollama/ollama,ls,b0b7641b80ff8bdc3032a13822874d404313bf78,2023-07-20 22:26:33
ollama/ollama,ollama/ollama,main,2eb1fb3231063365408155d2fffce9d62ad3c5ee,2025-04-20 22:38:06
ollama/ollama,ollama/ollama,matt/examplemodelfiles,3d9498dc957d0c9024a50bc3473d2f332c87368f,2023-07-18 00:16:59
ollama/ollama,ollama/ollama,matt/streamingapi,e2389b63aa532e13a3d49e7b26d9c19148c659e7,2023-09-14 14:12:09
ollama/ollama,ollama/ollama,mattw/airenamer,18b2015499596d131f5193d8d736f5af220026d5,2024-01-05 17:21:38
ollama/ollama,ollama/ollama,mattw/allmodelsonhuggingface,a314b6c2a9ade6ac472515fc81ffef55024f78f7,2024-01-05 00:55:56
ollama/ollama,ollama/ollama,mattw/communitylinks,db9c41f893f24729362865343c091d050df7b547,2023-12-20 23:44:52
ollama/ollama,ollama/ollama,mattw/faq-context,1eefebe392b22fbf27748e7cd6bad614aeae4321,2023-12-22 17:20:23
ollama/ollama,ollama/ollama,mattw/howtoquant,4522109b11ab17e8a318a9ae55097d84417ce2f3,2023-10-15 21:17:23
ollama/ollama,ollama/ollama,mattw/noprune,0d4fa34aeeda72d335e5cabf8f8d0a3ddca31381,2023-12-09 01:37:12
ollama/ollama,ollama/ollama,mattw/python-functioncalling,05162c56aae1a25a737d9853886122f1182c427e,2023-11-29 18:45:07
ollama/ollama,ollama/ollama,mattw/quantcontext,fed3843be2195e42923f676a5769da5d3cfa0b59,2024-01-04 20:58:07
ollama/ollama,ollama/ollama,mattw/selfqueryingretrieval,9dd88dc0409065d1d22370f97dc668e93d9dea68,2023-11-06 22:16:24
ollama/ollama,ollama/ollama,mattw/whatneedstorun,69a1ce5527c52282f1b18ac34f4116352c12792e,2024-01-04 18:11:21
ollama/ollama,ollama/ollama,modelfile-readme,83f6db367de8d9bd03650dfc3a23be6d4af9b5e0,2024-04-01 22:45:39
ollama/ollama,ollama/ollama,modelpath,db961934dcd641f760515e9304e260be6008c93b,2023-07-18 00:32:43
ollama/ollama,ollama/ollama,modenameenforcealphanum,39a199bb3e70d19e628747120d65f8785b0198eb,2024-04-24 22:04:41
ollama/ollama,ollama/ollama,mxyng/api-models,2fe945412ae3b400f8491b9834cbfb7b254263df,2024-08-07 18:43:44
ollama/ollama,ollama/ollama,mxyng/cmd-history,a1d90e68d07272fd377e819e3a644952eb2903ae,2024-12-21 08:21:23
ollama/ollama,ollama/ollama,mxyng/create-context,3803ecb6a699492ec7b82de8e2714bff8fd65e5f,2024-06-30 17:24:31
ollama/ollama,ollama/ollama,mxyng/environ-2,7359c5ea5e9a3d6f9ee27e48b9232cbfae9851c7,2024-07-05 22:26:42
ollama/ollama,ollama/ollama,mxyng/extra-args,cdc9aa14ed5862fb19ff1620c8d8f7043e00d2f4,2023-09-03 22:29:54
ollama/ollama,ollama/ollama,mxyng/fix-memory,69207b4987cd4b36e2168bed7d6137879e3d8efb,2024-08-07 02:06:40
ollama/ollama,ollama/ollama,mxyng/func-checks,5bcad12cd40a4b600cc43867280f4485e5dcc486,2024-07-22 16:28:11
ollama/ollama,ollama/ollama,mxyng/gin-slog,6de85f5c004d873a832b46b9784745753ffd8a52,2024-02-08 19:05:16
ollama/ollama,ollama/ollama,mxyng/install,66fb58dc978339434e9b9f0c9bd2ad9ddabccad3,2023-11-22 17:21:37
ollama/ollama,ollama/ollama,mxyng/layers-from-files,b7860f12ad0db384fcee24882ddc23950ce16745,2024-07-01 15:53:25
ollama/ollama,ollama/ollama,mxyng/llama4,731ea28aeb91c02b735fdb0af70369b944c7436c,2025-04-11 01:00:43
ollama/ollama,ollama/ollama,mxyng/mllama,db95c3c7c39dcacd77ad856eb199630fcda4b9a2,2024-10-10 00:00:23
ollama/ollama,ollama/ollama,mxyng/modelname-6,745706c76529a3c4d6ab6244921e85af34ffca4c,2024-08-28 20:13:02
ollama/ollama,ollama/ollama,mxyng/modelname-7,faf1a6ac5a9f6f801f9f048a2f7537d915c52aac,2024-05-09 00:34:54
ollama/ollama,ollama/ollama,mxyng/next-bert,35495803f32e9a8cf334d7552ffcb5d952e639ea,2025-02-12 06:55:21
ollama/ollama,ollama/ollama,mxyng/next-debug,8b51db204f1c8ba7d1e9b5e2de305f13182da5b0,2025-02-08 00:40:09
ollama/ollama,ollama/ollama,mxyng/next-mlx,6f09d63862ab4159d635c97df51951916e105863,2024-12-31 19:13:09
ollama/ollama,ollama/ollama,mxyng/no-deprecated-gpu-targets,9082b8c497936180eb2b3bc614d0333a5d0c716c,2025-03-21 22:54:49
ollama/ollama,ollama/ollama,mxyng/parallel-create-blobs,477dbd6c33dcfc8d28490b745d3286f557c434dd,2025-04-08 15:57:44
ollama/ollama,ollama/ollama,mxyng/server-timestamp,70d31c1e9a7cce9863ce3e1fa1349908eabdf09e,2024-06-25 17:12:02
ollama/ollama,ollama/ollama,mxyng/split-bin,dc474f9b83c3a7fb9624c3cf38ce46a807127ca5,2024-05-01 22:19:33
ollama/ollama,ollama/ollama,mxyng/tune-concurrency,39374984ef5ad1e86f70e7273f66914baad8e10c,2024-03-08 01:31:45
ollama/ollama,ollama/ollama,mxyng/update-registry-domain,4b4e97ed103f07002503076ebc250cd08f88a367,2024-05-20 21:04:27
ollama/ollama,ollama/ollama,mxyng/v3,2d7e8e82ab3c622a1e9fd2e1c030f81c0aa71951,2025-03-18 21:49:51
ollama/ollama,ollama/ollama,native,201a987ff9d0483dc691da497a03012b6caa5ab5,2024-04-28 16:40:52
ollama/ollama,ollama/ollama,nogogen,49c126fde84d6a212cd91dd664b2ca90dff09ea3,2024-04-09 04:55:34
ollama/ollama,ollama/ollama,ollama.com,425219f1caf628559ec27fb1c647debe1d478c1f,2024-04-21 03:04:00
ollama/ollama,ollama/ollama,paligemma-support,a6d30ecefe71502a8a493031737ae5df32e7a5f3,2024-08-27 18:34:32
ollama/ollama,ollama/ollama,parth/cmd-cleanup-SO,11eecdde8624ed27e97cbbeb507ebaad2f162429,2024-12-12 23:47:12
ollama/ollama,ollama/ollama,parth/constrained-sampling-json,a4265c278ad53598464791b9bc8e07dc3d9dee20,2025-02-25 01:39:01
ollama/ollama,ollama/ollama,parth/disallow-streaming-tools,4e49d700c255d04f131c4fc2efaae524965e6e20,2024-11-20 00:14:45
ollama/ollama,ollama/ollama,parth/fix-default-to-warn-json,fc3c398ca2df41934cdf7328718314e46cd6c2de,2024-12-17 02:22:55
ollama/ollama,ollama/ollama,parth/fix-referencing-so,ef8ed0586f7c9c6b1dec4aad8674805bae228365,2024-12-08 04:44:53
ollama/ollama,ollama/ollama,parth/log-probs,afa2e855d4f5747c69487a25e94220e3b8edc0eb,2025-01-10 19:15:31
ollama/ollama,ollama/ollama,parth/openai-stream-usage,2536ffe0aba390bef45541f376aaa0ec68676763,2024-12-12 02:11:00
ollama/ollama,ollama/ollama,parth/python-tools-calling,f5b27f95803d8695a5e756d1a9406cda9a6716c9,2025-04-21 23:59:40
ollama/ollama,ollama/ollama,parth/sample-correctness-fix,a5d638dfe72cdb2a335c02d42b4531e64f6b7e9c,2025-03-12 04:46:12
ollama/ollama,ollama/ollama,parth/sample-fix-sorting,f257f1fd04785c1ffe2e19826bc89b89a500adbc,2025-03-12 17:40:25
ollama/ollama,ollama/ollama,parth/sample-so-test,e18540fecc882c10d419fef9cb89cb0386843adf,2025-03-27 18:26:49
ollama/ollama,ollama/ollama,parth/sample-unmarshal-json-for-params,0de5bbd0fe89c93a50760d755ebb16a76ca9d505,2025-03-20 19:01:49
ollama/ollama,ollama/ollama,parth/sampling-remove-model-loading-for-grammar,e88364736d619062ee2d15e420bc61e35ae6eb92,2025-04-21 20:32:25
ollama/ollama,ollama/ollama,parth/sampling-structured-outputs,4450f871db0af46b29d3ce32f8dddae37836f1be,2025-03-25 23:45:27
ollama/ollama,ollama/ollama,parth/server-enable-content-stream-with-tools,3bc9d42e2eff8c8f6f80c886ea2fdbed9adfd76a,2025-04-04 00:23:38
ollama/ollama,ollama/ollama,parth/server-improve-json-grammar,da819d1329b45710d208eb22b3ec21116b2500a4,2025-04-21 20:44:38
